ref,title,author,lastRunTime,language,kernelType,totalVotes
fanbyprinciple/connectx-rule-based-easy-solution,ConnectX - rule based easy solution,Ami,2020-07-09 12:28:47,,,0
naruho/kernel3825133d63,kernel3825133d63,Naruho,2020-07-07 00:53:52,,,0
thiagobello/connectx-getting-started,ConnectX Getting Started,Thiago Bello,2020-07-04 16:10:21,,,0
ashutosh111/exercise-play-the-game,Exercise: Play the Game,Ashutosh Pandey,2021-01-07 13:29:52,,,0
huhao05133/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,Howard Hu,2020-10-19 05:10:47,,,2
cbackes000/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,Christian Backes,2020-06-10 22:37:53,,,0
maxr43/connect-4,Connect 4,Max R43,2020-10-21 21:15:08,,,1
abdullatiftopu/connectx-getting-started,ConnectX Getting Started,Abdullatif topçu,2020-05-10 13:20:38,,,0
pablovallejo/exercise-play-the-game,Exercise: Play the Game,Pablo vallejo,2020-04-18 16:34:56,,,0
oskarfirlej/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,Oskar Firlej,2020-04-14 12:45:38,,,0
oskarfirlej/exercise-n-step-lookahead,Exercise: N-Step Lookahead,Oskar Firlej,2020-04-14 12:45:29,,,0
oskarfirlej/exercise-one-step-lookahead,Exercise: One-Step Lookahead,Oskar Firlej,2020-04-14 12:45:48,,,0
akashsuper2000/connectx-getting-started,ConnectX Getting Started,Akash G,2020-04-03 06:44:10,,,0
leejohnthuan/connectx-with-deep-q-learning-pytorch,ConnectX with Deep Q-Learning (PyTorch),Nguyen Hoang Thuan,2020-02-24 08:54:53,,,0
nikamrupesh/my-first-attempt-with-reinforcement-learning,My first attempt with Reinforcement Learning ,nikamrupesh_ITB,2020-02-09 08:11:03,,,0
marcovasquez/how-to-play-with-computer-and-check-winner,How to Play with Computer and Check Winner 🎮 ,Marco Vasquez E,2020-01-05 18:33:40,,,42
christiansoltermann/flower-2,Flower 2,Christian Soltermann,2023-04-17 22:27:40,,,0
pauljmello/group-project,Group Project,PaulJMello,2022-05-04 00:35:15,,,2
jocelyndumlao/flower-classification-on-tpu,Flower Classification On TPU,Jocelyn Dumlao,2023-04-04 20:54:18,,,1
dhanushreddytummuru/31864petalstoflowers,31864PetalsToFlowers,DHANUSH REDDY TUMMURU,2023-03-07 06:12:36,,,1
nadishachowdhury/nadisha-second-petals-to-the-metal-submission,Nadisha Second Petals to the Metal Submission,Nadisha Chowdhury,2023-04-06 20:50:39,,,0
ilyas0/petals-to-the-metal,Petals to the metal,ILYAS0,2023-04-12 19:15:37,,,0
xiefei/create-your-first-submission,Create Your First Submission,xiefei,2023-04-17 03:04:15,,,0
achinih/flower-classification-cnn-models,Flower Classification - CNN Models,AchiniH,2023-04-11 03:05:30,,,0
nablabits/rotation-augmentation,Rotation Augmentation,David Reguera,2023-03-28 19:38:15,,,0
rbhambri/petals-classifier-prediction,Petals classifier Prediction,RahulBhambri,2023-04-03 13:52:18,,,0
iabdulw/create-your-first-submission,Create Your First Submission,Abdul Wahab,2023-03-21 19:54:13,,,4
umongsain/lb-0-9423-efficientnetb0-on-gpu-pytorch,🎯 LB=0.9423 | EfficientNetB0 on GPU [PyTorch],Umong Sain,2023-03-19 17:04:28,,,4
umongsain/efficientnetb0-tpu-pytorch,EfficientNetB0 + TPU + PyTorch 🔥,Umong Sain,2023-03-20 19:36:32,,,2
gpreda/metal-flower-eda-pytorch-gpu-efficientnetb0,"Metal Flower: EDA, PyTorch, GPU, EfficientNetB0",Gabriel Preda,2023-04-03 10:19:31,,,8
petrosangelis/create-your-first-submission,Create Your First Submission,Petros Angelis,2023-03-31 17:55:12,,,0
oenvespa/petals-to-the-metal-on-tpu,Petals to the Metal on TPU,Owen Vespa,2023-02-06 06:59:32,,,1
tossimmar/pytorch-gpux2-efficientnet-fine-tune,PyTorch: GPUx2 EfficientNet fine-tune ,Tossimmar,2023-03-15 18:03:44,,,6
mliammm/notebookdc426d2e5a,notebookdc426d2e5a,mLiammm,2023-03-07 18:06:34,,,0
gregmadden/flowers-grm7q2,Flowers_grm7q2,Greg Madden,2023-02-28 22:14:14,,,0
babluprasadyadav/flower-name-detection-using-image-on-tpu,Flower name detection using image on TPU,bablu_prasad,2023-02-22 11:02:18,,,0
christiansoltermann/flower-notebook,Flower Notebook,Christian Soltermann,2023-03-01 04:17:33,,,2
justinsiow/transfer-learning-with-tpu,🌸 Transfer Learning with TPU,Justin Siow,2023-02-18 06:27:53,,,11
michaelhu12/flower-classification,Flower Classification,michaelhu12,2023-02-18 13:06:06,,,0
atshimamura/jpn-getting-started-with-keras-grayscale,[JPN] Getting started with Keras (grayscale),at_shimamura,2023-02-14 06:15:19,,,1
kattat/petals-to-the-metal-flower-classification-on-tpu,Petals to the Metal - Flower Classification on TPU,KatTat,2023-02-07 14:24:38,,,2
adityapotdar23/flower-classification-on-tpu,Flower Classification on TPU,Aditya Potdar,2023-02-15 11:08:13,,,5
alenic/tfrecords-to-png-csv,tfrecords-to-png + csv!,AleNic,2023-02-05 14:24:57,,,3
mrsohelrana/petals-to-the-metal-flower-classification,"Petals to the Metal,Flower Classification",Mr. Sohel Rana,2023-02-01 05:54:29,,,2
atshimamura/jpn-data-augmentation-with-keras,[JPN] Data Augmentation with Keras,at_shimamura,2023-01-27 09:42:25,,,0
dettaup/petal-to-metal,Petal to Metal,Archana,2023-01-21 12:36:45,,,5
atshimamura/jpn-getting-started-with-keras,[JPN] Getting started with Keras,at_shimamura,2023-01-23 06:04:23,,,0
satyampandey4229/petal-to-metal,Petal to metal,Satyam Pandey4229,2023-01-07 18:22:32,,,11
ylenialongo/create-your-first-submission,Create Your First Submission,Ylenia Longo,2023-01-07 16:01:31,,,3
noviaps/petal-to-metal,Petal-To-Metal,Novia Putris,2023-01-06 09:03:04,,,13
sravanneeli/tensorflow-distributed,Tensorflow Distributed,M.D.Luffy,2022-11-29 23:54:38,,,3
alexandertokarev/petals-ensemble,petals-ensemble,alexandertokarev,2022-12-20 08:07:02,,,2
sahithiampolu/first-tpu-notebook,First_TPU_Notebook,Sahithi Ampolu,2022-12-14 20:17:38,,,10
victorblai/ptm-augment,PtM Augment,Victor Lai,2022-11-26 09:04:54,,,1
k0mp0t/start-with-pre-train,Start_with_pre_train,K0mp0t,2022-03-23 20:20:14,,,0
victorblai/ptm-aml-project,PtM AML Project,Victor Lai,2022-11-30 20:43:30,,,0
alirasheed1/rotation-augmentation,Rotation Augmentation ,Ali Rasheed,2022-12-05 05:47:33,,,14
rajvell/kranthiv1,KranthiV1,Kranthi Raj Vellanki,2022-12-04 08:04:44,,,1
lingyixia/resnet18-base,resnet18_base,Luffy,2022-11-28 09:00:58,,,1
lovemm/petals-to-the-metal,Petals to the Metal,xiaohao,2022-11-19 15:04:44,,,0
shivam2111/petals-to-the-metal-flower-classification-on-tpu,Petals to the Metal - Flower Classification on TPU,Shivam Singh,2022-11-10 14:50:15,,,4
omarkhd99/flowers,Flowers,Omar Osman,2022-11-01 21:30:59,,,3
dengxianxu/create-your-first-submission,Create Your First Submission,Dengxianxu,2022-11-08 23:47:54,,,1
subidit/petals-to-the-metal,Petals to the Metal,Subidit Nandy,2022-11-06 16:25:22,,,2
chandruuk/petals-to-the-metal,Petals to the Metal,Chandrakanth U K,2022-11-07 08:20:54,,,5
ahmeturunveren/flowerclassificationwithtpu,FlowerClassificationWithTpu,Ahmet URUNVEREN,2022-11-02 21:06:38,,,6
arti1117/petals-to-the-metal,Petals to the Metal,Making TARS,2022-10-30 23:53:14,,,5
amyhewitt/create-your-first-submission,Create Your First Submission,Amy Hewitt,2022-10-05 13:49:04,,,10
prasanthyadla/flower-classification,Flower Classification,pyadla,2022-09-29 00:34:49,,,7
kaiquanmah/a-simple-petals-tf-2-2-notebook,A Simple Petals TF 2.2 notebook,KaiquanMah,2022-10-02 04:47:01,,,2
munch17/flowerclassification-tpu-tfrdataset-ipynb,FlowerClassification_TPU_tfrDataset.ipynb,Munch@17,2022-09-13 14:24:14,,,5
trnduythanhkhttt/term-project-image-classification-on-tpu-pytorch,Term Project-Image Classification on TPU & PyTorch,Duy Thanh Tran,2022-11-24 11:10:10,,,23
puzablo/petals-to-the-metal-transfer-learning-on-xception,Petals to the Metal. Transfer learning on Xception,Никита,2022-09-08 12:49:38,,,4
irhamta/classifying-the-flowers-with-efficientnetv2,Classifying the Flowers with EfficientNetV2,Irham Taufik Andika,2022-09-06 06:15:10,,,4
dngngy/resnet-flower-classicfication,resnet flower classicfication,Duong Nguy,2022-09-06 06:07:58,,,1
wengpeihe/basic-flower-prediction,Basic Flower Prediction,Weng Pei He,2023-02-06 14:39:48,,,6
himaniattri/tf-hybrid-efficientnet-swintransformer-himani,TF: Hybrid EfficientNet SwinTransformer_Himani ,Himani Attri_kaggle,2022-09-06 16:18:37,,,1
shibumohapatra/petals-to-the-metal-by-shibu,Petals to the Metal by Shibu,Shibu Mohapatra,2022-08-27 11:21:43,,,8
irhamta/identifying-the-flowers-with-efficientnet,Identifying the Flowers with EfficientNet,Irham Taufik Andika,2022-08-31 12:57:12,,,7
evanshlom/petals-to-the-metal-1-w-tpu-ipynb,petals to the metal 1 w tpu.ipynb,EVAN M. SHLOM,2022-08-20 18:36:27,,,3
francescoliveras/pttm-flower-class-es-en-tpu,PttM Flower Class [ES/EN] TPU,Francesc Oliveras,2022-08-16 11:07:20,,,11
biene94/flower-classification,Flower Classification,Fabienne Blumberg,2022-06-29 20:39:37,,,10
olegbaryshnikov/tensorflow-petals-pseudo-labeling-on-tpu,[TensorFlow] Petals - Pseudo-Labeling on TPU,Oleg Baryshnikov,2022-08-11 14:11:48,,,6
chankhavu/export-dataset,Export Dataset,Chan Kha Vu,2022-08-05 16:37:23,,,5
victoriazeruk/flower-classification-on-tpu,flower-classification-on-tpu,Victoria Zeruk,2022-07-16 15:55:50,,,3
kazutoshindo/notebook42cf54d3d3,notebook42cf54d3d3,Kazuto Shindo,2022-07-10 17:49:19,,,2
jamijubaer/first-submission-with-tpu,First Submission with TPU,Jubaer Jami,2022-07-05 08:07:29,,,4
farhanmalik371/flower-classification,Flower Classification,Farhan Islam,2021-10-30 05:27:57,,,1
thnhtrntn/flower-classification,Flower Classification,Thịnh Trần Tấn,2023-03-04 05:14:06,,,6
anantdashpute/first-submission,First Submission,Anant Dashpute,2022-06-22 17:25:55,,,1
rinichristy/petals-to-the-metal-w-densenet201,Petals to the Metal w/DenseNet201,Rini Christy,2022-06-16 18:50:42,,,12
rinichristy/petals-to-the-metal-w-inceptionresnetv2,Petals to the Metal w/InceptionResNetV2,Rini Christy,2022-06-16 08:37:57,,,2
xinzhigo/mobilenetv3small-tf,MobileNetV3Small-tf,XinzhiGo,2022-06-15 02:41:04,,,1
dylancontractor/identification-of-flowers,Identification of Flowers,Dylan Contractor,2022-05-17 23:39:40,,,1
florianm/pytorch-convnext,Pytorch ConvNext,Florian Muellerklein,2022-06-10 11:37:04,,,7
humanee/pre-train,pre_train,Humanee,2022-05-30 21:55:43,,,1
funnycharlie/my-with-pre-train,My_with_pre_train,Funny Charlie,2022-06-07 12:32:43,,,2
funnycharlie/my-w-o-pre-train,My_W/O_pre_train,Funny Charlie,2022-06-07 09:35:29,,,2
suomalili/flower-classification-with-tpus-eda-and-baseline,Flower Classification with TPUs - EDA and Baseline,suomalili,2022-06-07 10:47:26,,,1
defcodeking/transfer-learning-on-tpu-score-0-88295,Transfer Learning On TPU (Score: 0.88295),Malay Agarwal,2022-06-05 17:01:39,,,6
ngfd44/start-with-pre-train,Start_with_pre_train,ngfd44,2022-06-01 13:13:31,,,1
ermolenkoalex/new-notebook,new_notebook,Ermolenko Alex,2022-06-02 07:41:37,,,1
ermolenkoalex/new-notebook-pre-train,new_notebook_pre_train,Ermolenko Alex,2022-06-02 06:53:25,,,1
atulsharma287/petals-metals-settles-tpu,Petals Metals Settles - TPU ,@2L,2022-06-03 05:13:12,,,3
pankajkumar2002/petals-to-metal-with-tensorflow,Petals to Metal with Tensorflow,Pankaj kumar,2022-06-01 18:28:13,,,8
ngfd44/start-w-o-pre-train,Start_w/o_pre_train,ngfd44,2022-06-02 10:16:47,,,0
ilyavoronin228/start-w-o-pre-train,Start_w/o_pre_train,Ilya Voronin qwe,2022-05-30 17:16:18,,,0
werus23/petals-to-the-metal-tutorial-ensemble,Petals to the Metal: Tutorial + ensemble,werus23,2022-05-20 05:11:12,,,1
mithilparmar09/cmpe-257-project,cmpe-257-project,Mithil Parmar,2022-05-05 02:03:03,,,0
abhinandanreddy/petals-to-the-metal-fc-on-tpu-resnet50,Petals to the Metal - FC on TPU - ResNet50,Abhi,2022-05-17 07:14:12,,,1
abhinandanreddy/petals-to-the-metal-fc-on-tpu-inception,Petals to the Metal - FC on TPU - Inception,Abhi,2022-05-17 07:00:20,,,1
abhinandanreddy/petals-to-the-metal-fc-on-tpu-xception,Petals to the Metal - FC on TPU - Xception,Abhi,2022-05-17 07:08:47,,,1
parkjohnychae/learn-how-to-take-a-closer-look-into-tfrecord,Learn how to take a closer look into TFrecord! ,John Park,2022-05-17 16:53:39,,,4
nextroot/short-resnet-pytorch-tpu,short_resnet_pytorch_tpu,Rishabh,2022-05-15 04:46:15,,,1
nextroot/tpu-flower,tpu_flower,Rishabh,2022-05-15 02:39:13,,,0
jirkaborovec/starter-flash-image-classification-on-tpu,Starter⚡Flash: Image 🌹 Classification on TPU,Jirka Borovec,2022-05-12 11:51:06,,,4
archilberidze/project257,Project257,Archil Beridze,2022-05-15 16:54:39,,,1
rhythmcam/petals-to-metal-tpu-gpu,Petals to Metal TPU GPU,blue7red,2022-05-08 04:08:59,,,3
ominaik/project,Project,Omkar Naik,2022-05-13 06:36:01,,,0
nikitaryabukhin/new-pentals-pre-train,new_pentals_pre_train,Nikita Ryabukhin,2022-04-22 13:53:50,,,1
stuksed/my-start-with-pre-train,My_Start_with_pre_train,Stuksed,2022-04-25 08:00:14,,,0
shivanisinghal/flower-classification-on-tpu,Flower Classification on TPU,shivani singhal,2022-03-02 07:08:05,,,2
robertturro/flower-classification-on-tpu,Flower Classification on TPU,Robert Turro,2022-04-01 17:56:48,,,0
subrahmanyajoshi/tf-densenet121-flower-type-classification,[TF-Densenet121]-flower-type-classification,Subrahmanya Joshi,2022-04-03 10:06:30,,,1
umidjono/densenet201-weight-by-class-nadam,"DenseNet201, weight_by_class & nadam",Okhunov Umidjon,2022-03-15 16:16:40,,,1
manishyadav51/tf-modelscompared-tpu,TF_ModelsCompared_TPU,Manish Yadav,2022-04-10 18:12:15,,,1
michiexile/mvj-following-petals-2a,mvj following Petals 2a,michiexile,2022-04-16 17:28:20,,,0
roguekk007/pytorch-friendly-comprehensive-jax-tpu-intro,[Pytorch-friendly] Comprehensive JAX+TPU Intro,XingJian Lyu,2022-04-24 23:43:31,,,26
roguekk007/flax-model-surgery,Flax Model Surgery,XingJian Lyu,2022-04-16 00:24:54,,,5
stuksed/my-start-w-o-pre-train,MY_Start_w/o_pre_train,Stuksed,2022-04-09 18:01:37,,,0
tobymallon/a-simple-petals-tf-2-2-notebook,A Simple Petals TF 2.2 notebook,TOBY MALLON,2022-04-07 17:09:10,,,1
christianhritter/flowerclass-read-tf-ds,flowerclass_read_tf_ds,Christian Ritter,2022-03-25 16:14:51,,,1
christianhritter/flowerclass-explainableai-methods,flowerclass_ExplainableAI_Methods,Christian Ritter,2022-04-02 14:10:47,,,0
myncoder0908/flowers-classification-transfer-learning,Flowers Classification transfer learning,Myncoder0908,2022-04-03 01:37:03,,,8
christianhritter/flowerclass-efficientnetv2-2-analysis3-lime,flowerclass_efficientnetv2_2_analysis3_lime,Christian Ritter,2022-03-23 14:36:10,,,0
christianhritter/flowerclass-efficientnetv2-2-analysis3-anchors,flowerclass_efficientnetv2_2_analysis3_anchors,Christian Ritter,2022-03-28 13:49:58,,,0
christianhritter/flowerclass-efficientnetv2-2-analysis2-imgvis,flowerclass_efficientnetv2_2_analysis2_imgvis,Christian Ritter,2022-03-23 14:33:55,,,0
christianhritter/flowerclass-efficientnetv2-2-analysis,flowerclass_efficientnetv2_2_analysis,Christian Ritter,2022-03-21 13:58:15,,,0
christianhritter/flowerclass-efficientnetv2-2-analysis3-kernelshap,flowerclass_efficientnetv2_2_analysis3_kernelshap,Christian Ritter,2022-03-29 14:13:27,,,0
suthema/petalstometalcompetition,PetalsToMetalCompetition,Matheus Montenegro da Silva,2022-03-02 22:59:30,,,1
subrahmanyajoshi/tf-xception-flower-type-classification,[TF-Xception]-flower-type-classification,Subrahmanya Joshi,2022-03-29 14:11:42,,,2
nikitaryabukhin/net-pentals-new,Net_pentals_new,Nikita Ryabukhin,2022-03-30 07:25:32,,,1
michiexile/mvj-first-sample-solution,mvj first sample solution,michiexile,2022-04-04 15:59:02,,,3
jamilahfoucher/classifying-flowers,Classifying_flowers,Jamilah Foucher,2022-03-07 23:15:02,,,1
mosummers/petals-to-the-metal-cv-project,Petals to the Metal - CV Project,MoSummers,2022-03-09 02:04:40,,,6
christianhritter/flowerclass-efficientnetv2-2,flowerclass_efficientnetv2_2,Christian Ritter,2022-03-05 13:15:46,,,1
christianhritter/flowerclass-eda1,flowerclass_EDA1,Christian Ritter,2022-03-02 03:03:54,,,0
oknashar/flower-classification-using-tensorflow,Flower Classification Using TensorFlow,Omar Khaled,2021-11-25 16:06:33,,,3
odins0n/jax-flax-tf-data-vision-transformers-tutorial,[JAX+FLAX+TF.DATA] Vision Transformers Tutorial 🚀,Sanskar Hasija,2022-02-22 14:09:04,,,106
graudfaye/petals-to-the-metal-dl-project,Petals to the Metal - DL project,Géraud Faye,2022-01-04 09:22:32,,,0
locguillois/projet-kaggle-petals-to-metal,Projet Kaggle - Petals to metal,Loïc Guillois,2022-02-04 18:09:16,,,1
swanandkulkarni1729/petals-to-metal-with-vgg16,petals to metal with vgg16,Swanand Ulhas Kulkarni,2022-01-17 15:36:10,,,0
nileshsuthar/petal-to-the-metals-all-cnn-models,Petal to the Metals- All CNN Models,Nilesh,2021-02-05 11:32:44,,,4
nicolasmaillet/a-simple-petals-tf-2-2-notebook-nma,A Simple Petals TF 2.2 notebook NMA,Nicolas Maillet,2022-01-21 18:29:31,,,0
samu2505/create-your-first-submission,Create Your First Submission,samu2505,2021-09-02 23:25:08,,,3
swanandkulkarni1729/petals-to-the-metal-with-custom,Petals to the metal with custom ,Swanand Ulhas Kulkarni,2022-01-17 15:02:59,,,0
sabbo26/flower-classification,flower_classification,sabbo26,2022-01-12 21:03:31,,,1
lilkamal/petals-to-the-metal,Petals to the Metal,Mahmoud Kamal,2022-01-11 13:40:37,,,8
mohamedsabra/notebookf17ba0a7ac,notebookf17ba0a7ac,mohamed sabra,2022-01-12 20:49:03,,,9
andrewadelsanad/lab-4,Lab 4,andrew adel,2022-01-11 01:41:33,,,1
aymanm419/a-simple-petals-tf-2-2-notebook-5d445f,A Simple Petals TF 2.2 notebook 5d445f,Mohanad Ayman,2022-01-09 21:32:18,,,1
sytuannguyen/tpu-automated-ensemble,tpu automated ensemble,Sy-Tuan Nguyen,2022-01-07 18:26:34,,,3
aymanm419/fork-of-a-simple-petals-tf-2-2-notebook-5d4-88ff7f,Fork of A Simple Petals TF 2.2 notebook 5d4 88ff7f,Mohanad Ayman,2022-01-09 22:34:44,,,0
savitarathore/tpu-with-validation,tpu with validation,savita rathore,2022-01-06 14:44:39,,,3
rialele/create-your-first-submission-59d398,Create Your First Submission 59d398,Ria Lele,2022-01-25 09:17:03,,,0
rimocon/flower-classification-using-learned-model,Flower Classification using learned model,rimocon,2021-12-22 05:51:29,,,3
pritamkumarmehta/densenet201,DenseNet201,pritam kumar mehta,2021-12-20 09:59:39,,,2
fattahuzzaman/create-your-first-submission,Create Your First Submission,Fattahuzzaman,2020-11-07 13:24:43,,,3
alexclaggett/final,Final,Alex Claggett,2021-12-03 02:08:23,,,1
pritamkumarmehta/notebook6d98a9823b,notebook6d98a9823b,pritam kumar mehta,2021-12-19 21:30:51,,,0
debodeepbanerjee/notebook1024c827dd,notebook1024c827dd,Debodeep Banerjee,2021-12-19 02:53:25,,,3
pritamkumarmehta/fctpu,FCTPU,pritam kumar mehta,2021-12-16 07:27:47,,,2
vijayshankar756/intrototpu,IntroToTPU,vijayshankarrealdeal,2021-12-04 09:30:29,,,3
saraswatitiwari/petals-to-the-metal-flower-classification-on-tpu,Petals to the Metal - Flower Classification on TPU,Saraswati Tiwari,2021-12-03 12:44:45,,,6
pavan9065/explore-a-simple-petals-tf-2-2-notebook,Explore A Simple Petals TF 2.2 notebook,PavanKalyan,2021-12-15 10:49:52,,,3
amartyamukherjee/efficientnet-v2-xl-flower-classification,EfficientNet_V2_XL - Flower Classification,Amartya (Marty) Mukherjee,2021-11-18 19:23:05,,,5
kotcha/effnetb7-petals-to-the-metal,EffNetB7 - Petals to the Metal,Kotcha,2021-11-18 07:02:08,,,7
imajoc/flower-cnn,Flower_CNN,imajo.c,2021-12-02 00:39:30,,,2
muhammadali14/flower-classification-on-tpu,Flower Classification on TPU,Muhammad Ali,2022-08-20 09:33:17,,,10
ericoliveiragomes/transfer-learning-gpus-e-tpus-beedata,"Transfer Learning, GPUs e TPUs - BeeData",Eric Oliveira Gomes,2021-10-28 03:10:20,,,1
brumey/fine-grained-flower-classification-with-tpu,🌸Fine-Grained Flower Classification with TPU,Méyi Duleme,2021-10-29 12:25:41,,,3
khoaphng/model-efficientnetb7,Model EfficientNetB7,Khoa Phùng,2021-10-08 15:27:24,,,2
rborder/tpu-flower-classification,TPU Flower Classification,Robert Border,2021-11-02 05:41:50,,,6
patipanrattanawin/flower-classification,Flower Classification,PATIPAN RATTANAWIN,2021-10-21 05:29:44,,,4
ipythonx/tf-hybrid-efficientnet-swin-transformer-gradcam,TF: Hybrid EfficientNet Swin-Transformer : GradCAM,Innat,2022-10-09 11:11:20,,,84
sk4ddd/gpu-xception-simple-data-augmentation,[GPU] Xception + Simple Data Augmentation,Sk4ddd,2021-10-19 08:12:13,,,2
